symbol,trade_date,open,high,low,close,volume,amount
002594.SZ,20240726,82.01,83.52,81.42,82.65,12484165,3180235007.0
002594.SZ,20240729,83.01,83.03,80.92,81.75,7885932,1960649994.0
002594.SZ,20240730,81.25,81.32,79.29,80.05,11039339,2686057414.0
002594.SZ,20240731,79.62,81.39,79.61,81.08,8749003,2153504528.0
002594.SZ,20240801,81.39,81.63,78.76,80.14,10363488,2519341335.0
002594.SZ,20240802,79.42,79.5,76.99,77.05,14567117,3453944603.0
002594.SZ,20240805,75.76,77.67,75.48,75.87,10526835,2457359662.0
002594.SZ,20240806,76.79,77.0,74.16,75.13,12910151,2955783827.0
002594.SZ,20240807,75.17,75.81,74.32,75.14,8202186,1882919963.0
002594.SZ,20240808,74.76,74.76,73.35,74.32,8535741,1925911439.0
002594.SZ,20240809,74.84,77.41,74.84,76.01,11985218,2790790707.0
002594.SZ,20240812,76.14,76.63,75.32,75.61,5377901,1242071532.0
002594.SZ,20240813,75.6,75.61,74.17,75.06,6043650,1378452593.0
002594.SZ,20240814,75.02,75.02,73.91,74.36,5632985,1276584732.0
002594.SZ,20240815,74.36,76.3,73.8,75.97,8854538,2039684342.0
002594.SZ,20240816,76.17,78.21,75.64,77.16,10221858,2406276094.0
002594.SZ,20240819,77.2,78.43,77.12,77.26,7018242,1662452527.0
002594.SZ,20240820,77.45,77.89,76.61,77.61,6248422,1475807676.0
002594.SZ,20240821,77.01,79.79,76.14,79.09,11104338,2658947674.0
002594.SZ,20240822,79.09,79.67,78.64,78.93,6248845,1506260848.0
002594.SZ,20240823,78.7,79.19,78.16,78.55,4978602,1193437030.0
002594.SZ,20240826,78.6,79.75,78.01,78.57,5651342,1354660288.0
002594.SZ,20240827,77.95,79.18,77.61,79.02,5092646,1219258016.0
002594.SZ,20240828,78.85,78.85,76.4,77.73,8904070,2098577190.0
002594.SZ,20240829,76.57,77.61,75.91,77.07,7938487,1858678051.0
002594.SZ,20240830,78.1,82.63,77.86,81.85,19302792,4764660206.0
002594.SZ,20240902,81.39,82.18,79.09,79.12,10113482,2468600915.0
002594.SZ,20240903,78.89,81.21,78.89,81.09,10181990,2497421913.0
002594.SZ,20240904,80.57,82.67,80.55,82.15,10060596,2506778351.0
002594.SZ,20240905,82.04,83.88,81.91,82.98,10012555,2542189363.0
002594.SZ,20240906,82.98,83.72,82.51,82.57,7814152,1982245013.0
002594.SZ,20240909,81.87,83.34,81.58,82.04,7085126,1774845244.0
002594.SZ,20240910,82.04,82.96,81.59,81.93,6124829,1533462724.0
002594.SZ,20240911,82.04,85.52,81.86,84.7,15536148,4001603969.0
002594.SZ,20240912,84.9,85.33,84.34,84.34,7725108,1995755899.0
002594.SZ,20240913,84.41,84.67,83.64,83.68,5699161,1458587906.0
002594.SZ,20240918,83.69,85.11,83.39,84.81,6681981,1715595538.0
002594.SZ,20240919,85.0,85.12,83.13,83.8,9104323,2326365319.0
002594.SZ,20240920,83.81,84.93,82.99,84.05,8989793,2292829765.0
002594.SZ,20240923,84.0,84.33,81.65,82.04,10758273,2712153560.0
002594.SZ,20240924,83.03,83.85,80.98,83.45,15649454,3949080823.0
002594.SZ,20240925,84.67,88.5,84.56,86.24,20571034,5442651982.0
002594.SZ,20240926,86.64,88.51,86.02,88.48,14906641,3960197854.0
002594.SZ,20240927,89.59,95.82,89.1,93.2,30992240,8683447958.0
002594.SZ,20240930,95.17,101.1,95.17,100.85,38880459,11640545413.0
002594.SZ,20241008,110.94,110.94,100.85,107.44,44343939,14484952068.0
002594.SZ,20241009,103.38,105.25,98.62,100.32,32591858,10166970123.0
002594.SZ,20241010,101.73,105.67,101.73,103.67,25016687,7918647496.0
002594.SZ,20241011,103.05,103.05,97.14,98.47,18641849,5671879377.0
002594.SZ,20241014,98.78,101.73,98.52,100.75,17236482,5268100405.0
002594.SZ,20241015,100.26,101.2,97.8,97.8,12214902,3695577335.0
002594.SZ,20241016,96.16,97.13,94.19,95.1,15032187,4362898827.0
002594.SZ,20241017,95.99,97.75,94.88,94.98,10245654,3005198740.0
002594.SZ,20241018,94.99,100.49,94.54,98.55,19109242,5674148205.0
002594.SZ,20241021,99.44,101.28,98.75,100.57,15781602,4819617233.0
002594.SZ,20241022,100.09,101.77,99.44,100.01,10373266,3174859559.0
002594.SZ,20241023,100.01,102.33,99.33,101.37,12669500,3911383612.0
002594.SZ,20241024,101.37,101.72,99.3,99.66,9688514,2959755261.0
002594.SZ,20241025,99.77,102.33,99.77,101.12,13982037,4306245201.0
002594.SZ,20241028,101.41,101.41,99.03,100.13,10932439,3323177977.0
002594.SZ,20241029,101.41,101.83,99.7,100.23,11854561,3635542203.0
002594.SZ,20241030,99.44,100.92,98.95,100.27,10844820,3301164357.0
002594.SZ,20241031,99.11,99.43,96.16,96.22,24085199,7127704551.0
002594.SZ,20241101,96.22,97.01,95.2,95.27,14304086,4174457395.0
002594.SZ,20241104,97.14,101.38,97.01,100.74,21731889,6600399617.0
002594.SZ,20241105,99.79,101.22,98.62,100.91,16781998,5124245709.0
002594.SZ,20241106,101.08,101.65,97.8,98.57,18486120,5611830834.0
002594.SZ,20241107,96.82,99.07,96.48,99.04,15067592,4484370172.0
002594.SZ,20241108,100.79,100.92,97.47,97.76,16671572,5022195686.0
002594.SZ,20241111,96.81,98.28,96.02,98.22,18085930,5349190917.0
002594.SZ,20241112,98.5,101.73,98.23,98.72,24655746,7520312654.0
002594.SZ,20241113,97.8,98.89,96.91,98.64,14511579,4326957544.0
002594.SZ,20241114,98.45,98.55,96.48,96.73,12458290,3690676831.0
002594.SZ,20241115,96.74,97.07,94.52,95.17,15323594,4471450174.0
002594.SZ,20241118,95.17,96.14,94.08,94.74,11620595,3364288894.0
002594.SZ,20241119,94.74,95.66,92.55,94.51,13194669,3785016710.0
002594.SZ,20241120,94.52,95.3,93.69,94.67,10601693,3049973686.0
002594.SZ,20241121,94.67,94.68,93.2,93.86,9553294,2727230001.0
002594.SZ,20241122,93.69,93.81,91.23,91.39,12514178,3529973029.0
002594.SZ,20241125,92.87,94.96,92.18,92.87,17453315,4981714332.0
002594.SZ,20241126,91.89,93.86,91.19,92.22,9520645,2686423189.0
002594.SZ,20241127,91.65,92.22,90.9,92.22,11000281,3068303752.0
002594.SZ,20241128,92.28,92.4,89.59,90.11,15858922,4365779157.0
002594.SZ,20241129,89.59,91.19,89.28,90.19,12800460,3516186179.0
002594.SZ,20241202,90.78,93.2,89.95,92.68,15135721,4255616768.0
002594.SZ,20241203,93.46,93.82,92.08,92.76,9144971,2585320048.0
002594.SZ,20241204,92.33,92.98,91.5,91.88,8501286,2389151937.0
002594.SZ,20241205,90.97,91.39,90.02,90.33,9026771,2486214937.0
002594.SZ,20241206,90.47,92.54,89.92,91.98,12469840,3469413045.0
002594.SZ,20241209,91.64,93.2,91.13,92.05,9215268,2590143544.0
002594.SZ,20241210,96.16,96.48,92.55,92.73,17592915,5057037511.0
002594.SZ,20241211,92.56,93.16,91.69,92.14,9335988,2623997226.0
002594.SZ,20241212,91.92,93.1,91.36,93.1,10013395,2816818035.0
002594.SZ,20241213,92.33,92.42,90.71,90.74,11235863,3130392699.0
002594.SZ,20241216,90.75,91.29,89.78,90.23,7149026,1967314539.0
002594.SZ,20241217,90.22,93.75,89.91,92.81,17568207,4960329886.0
002594.SZ,20241218,92.96,94.15,92.75,93.42,8410638,2397657885.0
002594.SZ,20241219,92.48,94.17,91.89,93.66,8672852,2465377214.0
002594.SZ,20241220,93.53,94.1,91.96,91.96,9670711,2730666917.0
002594.SZ,20241223,92.05,92.97,91.52,92.12,8151596,2291275853.0
002594.SZ,20241224,91.85,94.68,91.6,94.65,14228738,4072070488.0
002594.SZ,20241225,94.75,95.62,93.76,93.83,8339103,2405517152.0
002594.SZ,20241226,93.83,94.12,93.2,93.48,6760455,1928774414.0
002594.SZ,20241227,94.12,94.37,92.87,93.95,7868319,2249658028.0
002594.SZ,20241230,94.25,95.01,92.98,93.53,8294681,2371257354.0
002594.SZ,20241231,93.53,94.02,92.55,92.76,7761976,2201903440.0
300750.SZ,20240102,151.02,151.3,145.8,146.0,21403268,3390080350.0
300750.SZ,20240103,145.32,146.42,143.74,145.04,19757581,3070016674.0
300750.SZ,20240104,144.76,144.96,139.43,140.76,27241762,4114835335.0
300750.SZ,20240105,140.56,144.04,139.17,140.48,21035318,3195235677.0
300750.SZ,20240108,139.83,142.8,138.78,139.64,19385405,2926528362.0
300750.SZ,20240109,139.6,140.92,135.68,138.43,23391625,3473507460.0
300750.SZ,20240110,136.79,142.54,136.43,140.25,23211960,3500326620.0
300750.SZ,20240111,140.25,146.87,138.25,144.13,32801802,5037065544.0
300750.SZ,20240112,143.36,146.46,141.69,143.95,25462228,3943737151.0
300750.SZ,20240115,142.9,143.08,139.03,141.22,17272193,2618158008.0
300750.SZ,20240116,141.19,146.39,140.16,146.11,28469270,4421625829.0
300750.SZ,20240117,146.03,146.03,141.27,141.73,21761525,3343384132.0
300750.SZ,20240118,139.73,144.48,139.65,143.93,30778779,4688436698.0
300750.SZ,20240119,143.18,146.98,142.81,144.2,26594908,4136034233.0
300750.SZ,20240122,142.9,148.9,140.25,144.91,40488810,6323471153.0
300750.SZ,20240123,144.29,147.83,142.61,143.28,32305895,5033058276.0
300750.SZ,20240124,143.83,144.29,139.18,142.88,24870983,3776131708.0
300750.SZ,20240125,141.5,144.39,139.37,144.29,29479609,4503492568.0
300750.SZ,20240126,141.97,143.81,139.64,139.64,27181270,4118576148.0
300750.SZ,20240129,139.12,140.37,136.87,136.87,21767500,3235910043.0
300750.SZ,20240130,135.45,137.26,130.7,131.03,32727425,4680164654.0
300750.SZ,20240131,134.99,142.4,134.05,141.12,59522108,8943013793.0
300750.SZ,20240201,141.11,141.99,138.32,138.73,27968844,4197978843.0
300750.SZ,20240202,137.78,138.71,133.47,135.92,30706037,4494266568.0
300750.SZ,20240205,132.76,143.83,132.47,141.45,47132613,7035622773.0
300750.SZ,20240206,140.75,148.26,140.4,147.39,43745926,6828296924.0
300750.SZ,20240207,147.09,148.75,145.23,148.58,36607040,5800699416.0
300750.SZ,20240208,148.48,153.6,147.91,151.59,30901156,5016344779.0
300750.SZ,20240219,153.57,153.57,148.1,149.03,27092476,4355156563.0
300750.SZ,20240220,150.7,150.7,145.29,147.39,22194791,3506366283.0
300750.SZ,20240221,146.51,152.02,145.54,150.07,25782663,4135575624.0
300750.SZ,20240222,150.19,150.19,147.91,149.28,20955947,3349275887.0
300750.SZ,20240223,150.78,150.81,148.07,149.41,21017639,3368773226.0
300750.SZ,20240226,148.23,148.94,144.02,145.23,36066425,5638931754.0
300750.SZ,20240227,144.37,146.95,143.87,146.93,29040075,4531078101.0
300750.SZ,20240228,147.25,152.02,146.17,146.17,40091711,6423464926.0
300750.SZ,20240229,145.32,152.46,144.91,152.22,39167504,6315294345.0
300750.SZ,20240301,152.24,154.13,151.18,153.18,28101336,4610970231.0
300750.SZ,20240304,153.6,156.27,151.53,152.58,26808577,4424835390.0
300750.SZ,20240305,150.9,153.79,148.95,153.28,27549599,4478109344.0
300750.SZ,20240306,151.35,155.37,150.53,152.34,18718009,3067856205.0
300750.SZ,20240307,151.74,152.83,148.47,149.09,22145021,3568786297.0
300750.SZ,20240308,148.14,149.69,145.83,147.09,20217023,3194520067.0
300750.SZ,20240311,153.6,169.1,152.77,168.36,76335047,13248182793.0
300750.SZ,20240312,170.68,173.55,167.57,173.0,62164900,11428112945.0
300750.SZ,20240313,174.08,174.73,170.64,172.39,34795798,6444102062.0
300750.SZ,20240314,172.12,174.98,170.32,171.11,30535646,5642924971.0
300750.SZ,20240315,170.95,171.2,164.64,168.5,35483644,6371462215.0
300750.SZ,20240318,176.91,180.38,175.9,177.77,48305173,9229188790.0
300750.SZ,20240319,177.33,179.02,173.71,174.32,26957576,5099068939.0
300750.SZ,20240320,172.7,178.03,172.7,176.39,21031584,3987105282.0
300750.SZ,20240321,176.42,178.63,176.02,176.02,18756720,3571619014.0
300750.SZ,20240322,176.03,176.79,172.21,173.63,19103367,3563063417.0
300750.SZ,20240325,172.75,175.2,171.74,172.04,16413365,3046334226.0
300750.SZ,20240326,172.87,179.79,172.86,178.55,30247308,5746016496.0
300750.SZ,20240327,178.5,178.51,175.02,175.02,20645704,3910050276.0
300750.SZ,20240328,175.08,178.46,173.71,175.74,20036725,3792149245.0
300750.SZ,20240329,177.16,181.53,176.3,177.03,16464806,3154024729.0
300750.SZ,20240401,180.6,186.03,180.04,184.18,27513187,5438688735.0
300750.SZ,20240402,184.42,187.65,182.93,185.91,24038110,4793028387.0
300750.SZ,20240403,185.2,185.21,181.16,184.0,23489041,4635543376.0
300750.SZ,20240408,184.0,186.09,181.16,181.16,18957556,3729974587.0
300750.SZ,20240409,180.6,182.93,180.33,182.46,14570001,2845224467.0
300750.SZ,20240410,180.7,181.53,178.3,179.43,17961495,3459617611.0
300750.SZ,20240411,177.63,180.88,174.08,179.3,19295444,3681659228.0
300750.SZ,20240412,177.81,178.72,175.02,175.38,16625645,3153751599.0
300750.SZ,20240415,180.46,183.52,178.61,183.52,30548250,5978911501.0
300750.SZ,20240416,185.26,185.53,181.46,183.53,27623120,5450235801.0
300750.SZ,20240417,181.86,183.33,179.69,182.45,21619164,4211033978.0
300750.SZ,20240418,180.57,183.81,178.17,182.05,19539576,3808772287.0
300750.SZ,20240419,179.73,181.03,176.42,177.62,18491472,3533488436.0
300750.SZ,20240422,179.48,181.43,177.41,177.44,15098743,2903026006.0
300750.SZ,20240423,177.93,179.2,174.9,176.81,11113796,2113386950.0
300750.SZ,20240424,178.74,179.11,173.53,176.5,15154279,2865374635.0
300750.SZ,20240425,175.55,180.93,174.91,179.86,16418323,3150746112.0
300750.SZ,20240426,178.75,185.14,178.75,184.77,22488071,4413524313.0
300750.SZ,20240429,186.72,198.75,186.19,195.15,43863035,9119637969.0
300750.SZ,20240430,196.24,196.24,192.66,193.23,21433024,4377316692.0
300750.SZ,20240506,201.24,201.91,196.5,197.41,27099899,5634660010.0
300750.SZ,20240507,196.64,198.27,195.66,197.31,13179902,2722386148.0
300750.SZ,20240508,197.43,198.19,193.72,193.83,12432997,2544539626.0
300750.SZ,20240509,196.73,200.77,196.66,199.71,21921628,4575999960.0
300750.SZ,20240510,199.71,199.71,193.61,194.09,22801132,4675581900.0
300750.SZ,20240513,187.22,192.44,186.47,190.13,22196723,4425713328.0
300750.SZ,20240514,191.32,191.89,188.96,189.81,10694712,2131826964.0
300750.SZ,20240515,189.81,193.93,188.37,188.74,13074116,2607766832.0
300750.SZ,20240516,189.61,192.31,187.87,190.43,15378204,3065019509.0
300750.SZ,20240517,190.46,193.61,189.4,193.61,18496201,3727316446.0
300750.SZ,20240520,197.62,198.27,193.62,194.04,19917171,4083626153.0
300750.SZ,20240521,194.25,195.12,191.28,192.24,12296358,2480343310.0
300750.SZ,20240522,193.13,197.43,192.28,195.41,25236561,5153120079.0
300750.SZ,20240523,194.76,196.14,193.73,194.89,17654820,3602986569.0
300750.SZ,20240524,193.42,195.38,191.5,191.68,15510693,3136303497.0
300750.SZ,20240527,192.47,192.47,189.32,190.76,16361785,3261446783.0
300750.SZ,20240528,190.23,191.3,188.46,188.65,12689994,2517505166.0
300750.SZ,20240529,188.85,193.13,188.65,189.6,13338755,2663801635.0
300750.SZ,20240530,189.84,191.59,188.52,190.13,12784004,2548445865.0
300750.SZ,20240531,190.13,192.9,188.61,188.61,13808627,2760668471.0
300750.SZ,20240603,188.61,194.18,186.74,193.13,18718068,3757638840.0
300750.SZ,20240604,192.65,197.65,191.7,196.44,17714939,3639805938.0
300750.SZ,20240605,196.19,198.24,194.57,194.68,11777390,2420867502.0
300750.SZ,20240606,194.55,197.31,192.85,195.32,12412570,2544442658.0
300750.SZ,20240607,189.66,193.09,178.91,184.26,51686760,10008885041.0
300750.SZ,20240611,180.26,183.12,176.07,180.04,42072363,7876263876.0
300750.SZ,20240612,177.4,180.98,176.9,177.02,20310392,3788449182.0
300750.SZ,20240613,178.35,181.22,176.56,176.62,22117637,4134985666.0
300750.SZ,20240614,177.49,177.95,170.32,176.34,37184949,6764196086.0
300750.SZ,20240617,174.11,181.69,173.88,179.5,26929318,5044213365.0
300750.SZ,20240618,179.45,181.66,178.37,181.53,15652909,2959271843.0
300750.SZ,20240619,181.78,181.88,179.0,180.27,10753975,2030697600.0
300750.SZ,20240620,181.2,181.32,178.45,179.3,11562370,2172637229.0
300750.SZ,20240621,179.6,180.22,173.94,176.6,18467717,3416688220.0
300750.SZ,20240624,174.54,179.3,174.54,178.33,18035490,3363422626.0
300750.SZ,20240625,178.35,180.45,177.02,177.7,14414412,2696969882.0
300750.SZ,20240626,176.56,178.0,174.73,176.93,10481398,1940490559.0
300750.SZ,20240627,176.93,177.28,174.55,176.44,12653577,2330478211.0
300750.SZ,20240628,175.3,176.9,171.52,171.7,19420506,3539244333.0
300750.SZ,20240701,170.9,170.99,163.25,167.93,26995744,4709620521.0
300750.SZ,20240702,165.81,168.78,164.15,167.94,14415586,2529552189.0
300750.SZ,20240703,168.81,174.06,168.16,171.2,16205321,2906473774.0
300750.SZ,20240704,172.05,174.53,170.91,171.29,11834646,2137596470.0
300750.SZ,20240705,172.63,174.05,168.34,169.4,13524707,2414693954.0
300750.SZ,20240708,167.87,170.12,166.92,167.77,10806397,1907514420.0
300750.SZ,20240709,167.19,169.1,165.08,167.64,16443915,2876833390.0
300750.SZ,20240710,166.92,171.76,165.05,165.05,17772919,3123226777.0
300750.SZ,20240711,166.91,170.7,165.47,168.82,20811148,3678618340.0
300750.SZ,20240712,169.62,173.36,168.81,171.48,19550460,3523525354.0
300750.SZ,20240715,170.05,171.63,168.92,169.88,11469696,2041627402.0
300750.SZ,20240716,169.29,172.15,169.1,171.01,15148737,2710034963.0
300750.SZ,20240717,169.77,174.21,167.8,172.52,18590141,3346445646.0
300750.SZ,20240718,171.67,180.35,171.37,179.64,31994401,5957621426.0
300750.SZ,20240719,177.73,181.3,177.59,180.68,20847631,3929663335.0
300750.SZ,20240722,182.35,185.2,178.73,180.75,17168252,3259890053.0
300750.SZ,20240723,180.27,180.93,177.59,177.59,11903104,2233862306.0
300750.SZ,20240724,177.4,180.34,176.82,177.7,14468136,2708577543.0
300750.SZ,20240725,177.51,181.91,176.5,179.05,20595888,3863507112.0
300750.SZ,20240726,181.21,184.36,179.35,180.59,23347718,4436931315.0
300750.SZ,20240729,178.35,178.35,171.67,176.0,21362366,3918833598.0
300750.SZ,20240730,174.75,176.76,174.75,176.34,12725163,2349179518.0
300750.SZ,20240731,173.58,178.24,173.58,177.69,19896940,3690880179.0
300750.SZ,20240801,176.44,177.4,171.77,171.96,23012659,4180640118.0
300750.SZ,20240802,170.72,171.67,168.57,168.9,15493685,2753866402.0
300750.SZ,20240805,166.92,171.86,166.91,168.81,19347659,3451887572.0
300750.SZ,20240806,170.16,171.09,165.68,166.86,15768703,2771240102.0
300750.SZ,20240807,166.86,168.08,165.64,165.64,12753959,2230380711.0
300750.SZ,20240808,165.01,165.57,162.25,164.43,14658996,2520197340.0
300750.SZ,20240809,165.57,166.78,162.14,162.14,15412989,2646422840.0
300750.SZ,20240812,162.68,163.21,159.09,161.18,17415581,2934605438.0
300750.SZ,20240813,161.08,166.87,160.59,165.74,19389256,3336604796.0
300750.SZ,20240814,164.99,166.38,163.78,164.24,9966285,1720375362.0
300750.SZ,20240815,164.04,166.52,163.37,165.38,14481202,2511442939.0
300750.SZ,20240816,165.38,167.86,164.88,165.59,11150641,1941327489.0
300750.SZ,20240819,165.33,169.71,165.14,167.48,14035843,2473581501.0
300750.SZ,20240820,166.91,167.86,165.63,166.78,8436955,1475662466.0
300750.SZ,20240821,165.95,167.3,164.04,165.96,11147405,1940113038.0
300750.SZ,20240822,166.89,171.65,166.24,170.53,19901136,3536569764.0
300750.SZ,20240823,168.81,174.08,168.81,173.39,18415176,3332172741.0
300750.SZ,20240826,173.49,176.02,172.63,175.41,14838749,2717728514.0
300750.SZ,20240827,174.08,175.96,173.11,175.01,9976992,1827225122.0
300750.SZ,20240828,174.35,175.19,172.9,174.36,10639015,1940292275.0
300750.SZ,20240829,170.88,174.53,170.88,172.44,15670242,2839993927.0
300750.SZ,20240830,172.44,177.36,172.44,175.81,25429171,4689604094.0
300750.SZ,20240902,175.91,177.01,172.63,172.81,12985176,2371406002.0
300750.SZ,20240903,171.96,178.06,171.69,177.06,18196886,3362146073.0
300750.SZ,20240904,176.75,180.26,176.3,178.49,16564524,3101382415.0
300750.SZ,20240905,178.49,180.78,177.21,178.16,12318215,2302962597.0
300750.SZ,20240906,177.51,179.78,176.82,177.35,7525486,1404159125.0
300750.SZ,20240909,176.55,179.93,174.98,176.59,13475355,2494206446.0
300750.SZ,20240910,176.92,176.92,172.68,172.78,15424413,2809100737.0
300750.SZ,20240911,173.96,179.09,172.78,177.93,21197083,3938430663.0
300750.SZ,20240912,179.3,183.27,178.07,180.59,20709986,3931885573.0
300750.SZ,20240913,180.14,180.14,175.01,175.01,17287288,3202147524.0
300750.SZ,20240918,175.11,178.76,174.81,177.78,11377895,2116044596.0
300750.SZ,20240919,178.35,179.51,175.11,178.26,15769409,2940618897.0
300750.SZ,20240920,178.26,179.21,175.18,177.02,15502703,2874252972.0
300750.SZ,20240923,178.03,180.67,176.92,179.5,15792549,2968348168.0
300750.SZ,20240924,183.08,189.0,180.15,188.38,35451735,6891613102.0
300750.SZ,20240925,197.8,197.81,193.22,193.71,42010119,8606648806.0
300750.SZ,20240926,194.28,197.74,189.73,196.0,35489346,7190132217.0
300750.SZ,20240927,202.19,220.96,201.88,216.32,70181326,15567947397.0
300750.SZ,20240930,222.24,243.21,221.27,240.24,91361145,22246725636.0
300750.SZ,20241008,282.31,287.56,255.28,285.17,137646479,39285155658.0
300750.SZ,20241009,266.95,267.04,243.21,243.21,108691594,29017394645.0
300750.SZ,20241010,243.21,253.69,238.59,246.07,60833833,15786972611.0
300750.SZ,20241011,243.68,243.68,226.93,230.61,47640230,11668275358.0
300750.SZ,20241014,238.43,241.11,233.61,238.17,46759863,11671765786.0
300750.SZ,20241015,238.26,239.24,229.98,230.06,32765334,8057930637.0
300750.SZ,20241016,227.77,227.77,222.54,223.03,33585954,7918107276.0
300750.SZ,20241017,223.18,227.83,220.18,220.79,26164672,6135626737.0
300750.SZ,20241018,219.36,246.91,218.98,238.33,68013787,16734812130.0
300750.SZ,20241021,247.02,250.39,240.11,241.64,58455809,14972853360.0
300750.SZ,20241022,242.25,242.79,235.82,238.96,27876033,6986426719.0
300750.SZ,20241023,236.35,243.15,235.44,237.77,32154122,8076690148.0
300750.SZ,20241024,238.22,239.87,233.67,234.77,21465790,5297733386.0
300750.SZ,20241025,240.67,252.74,234.91,246.91,57898551,14887536978.0
300750.SZ,20241028,244.28,246.65,241.3,244.39,27601935,7053002720.0
300750.SZ,20241029,244.39,245.79,239.62,240.13,26994808,6853075171.0
300750.SZ,20241030,238.44,240.63,233.19,236.56,27134374,6734690047.0
300750.SZ,20241031,235.57,238.91,232.71,234.6,25500279,6286268643.0
300750.SZ,20241101,235.13,238.27,233.84,234.81,25915829,6418140473.0
300750.SZ,20241104,232.71,242.54,232.71,239.58,24247222,6074686403.0
300750.SZ,20241105,238.99,250.66,237.61,249.3,48482094,12547431635.0
300750.SZ,20241106,247.01,257.04,241.78,244.64,45239310,11840068810.0
300750.SZ,20241107,246.07,250.65,242.14,250.65,33571027,8698717049.0
300750.SZ,20241108,257.19,259.42,245.21,245.59,40294127,10612727375.0
300750.SZ,20241111,240.68,256.55,239.4,255.13,49153907,12844920272.0
300750.SZ,20241112,265.41,272.01,258.45,260.39,74403008,20764206510.0
300750.SZ,20241113,256.56,274.87,254.43,268.96,55773688,15410247018.0
300750.SZ,20241114,269.91,271.81,261.96,262.28,42657210,11940874424.0
300750.SZ,20241115,257.04,262.28,253.28,253.28,35198317,9488134618.0
300750.SZ,20241118,253.28,258.42,248.93,250.76,30650010,8135717136.0
300750.SZ,20241119,249.9,259.42,246.07,256.29,34812887,9211079121.0
300750.SZ,20241120,254.6,257.42,252.36,255.18,22708778,6060616029.0
300750.SZ,20241121,253.37,258.88,251.47,255.85,20550827,5510533650.0
300750.SZ,20241122,255.54,256.56,246.91,247.12,22555101,5937579845.0
300750.SZ,20241125,250.89,254.23,249.1,251.88,26239071,6923644963.0
300750.SZ,20241126,249.47,251.76,243.84,244.85,27360405,7076484876.0
300750.SZ,20241127,242.92,248.83,239.84,247.88,27400665,7033615362.0
300750.SZ,20241128,247.21,247.53,241.78,242.92,22355598,5728197560.0
300750.SZ,20241129,239.61,255.59,239.61,249.16,31366272,8192074188.0
300750.SZ,20241202,246.68,251.36,245.31,250.06,20647547,5387882834.0
300750.SZ,20241203,248.93,250.83,247.02,249.73,17310789,4514867562.0
300750.SZ,20241204,247.97,249.88,245.59,246.99,16181395,4186965339.0
300750.SZ,20241205,246.06,246.97,243.22,244.16,16021580,4109014222.0
300750.SZ,20241206,244.16,257.42,243.21,254.22,33038136,8719647874.0
300750.SZ,20241209,254.64,257.19,252.18,255.65,22456090,6005103479.0
300750.SZ,20241210,268.27,268.48,256.87,258.06,32904436,9035442040.0
300750.SZ,20241211,261.29,266.57,254.19,254.75,19400821,5262014872.0
300750.SZ,20241212,253.6,262.64,252.93,261.05,22329514,6055502392.0
300750.SZ,20241213,257.4,259.42,253.7,254.68,28316441,7596460115.0
300750.SZ,20241216,253.91,257.04,251.84,254.84,16257508,4333963457.0
300750.SZ,20241217,254.65,265.14,254.21,261.14,28214610,7746201691.0
300750.SZ,20241218,261.62,262.02,257.81,258.86,15085329,4110472403.0
300750.SZ,20241219,256.81,259.75,254.29,257.31,15346018,4137668599.0
300750.SZ,20241220,257.31,258.27,248.28,250.56,27740098,7313368051.0
300750.SZ,20241223,250.56,256.44,250.56,251.31,20639383,5482614221.0
300750.SZ,20241224,250.84,255.84,250.84,255.82,19615352,5229920632.0
300750.SZ,20241225,256.47,258.38,253.94,255.58,11413810,3058526680.0
300750.SZ,20241226,254.84,254.84,248.93,249.17,22443762,5898437344.0
300750.SZ,20241227,248.52,251.24,243.21,249.88,24351918,6338085457.0
300750.SZ,20241230,248.81,255.13,248.46,254.25,22631352,6013633017.0
300750.SZ,20241231,252.83,257.99,252.83,253.7,24933952,6694555731.0
600276.SH,20240102,44.67,44.87,43.8,43.91,18260797,815829089.0
600276.SH,20240103,43.66,44.32,43.5,43.68,14669379,651690508.0
600276.SH,20240104,43.75,43.78,42.34,43.24,33904543,1468337357.0
600276.SH,20240105,42.77,42.96,40.76,41.42,49522687,2085701637.0
600276.SH,20240108,41.28,41.28,40.49,40.6,30009112,1238699559.0
600276.SH,20240109,40.63,41.04,40.37,40.68,21174933,872816754.0
600276.SH,20240110,40.68,41.46,40.26,40.98,20674583,860280445.0
600276.SH,20240111,40.99,41.33,40.66,40.96,18971994,788171079.0
600276.SH,20240112,40.69,41.08,40.41,40.59,13270135,548157565.0
600276.SH,20240115,40.19,41.38,40.17,40.99,14893496,617603018.0
600276.SH,20240116,40.68,41.13,40.29,40.89,18657709,768555374.0
600276.SH,20240117,40.61,40.77,39.61,39.61,24023217,974124257.0
600276.SH,20240118,39.5,40.88,38.98,40.77,38716460,1559153303.0
600276.SH,20240119,40.58,41.08,40.3,40.89,31739489,1309874297.0
600276.SH,20240122,40.88,41.18,39.63,40.27,34937745,1430463188.0
600276.SH,20240123,40.17,40.41,39.73,39.8,20886214,846394265.0
600276.SH,20240124,40.17,40.22,39.01,40.01,25004207,1001342749.0
600276.SH,20240125,40.33,40.68,39.55,40.68,27891163,1134726996.0
600276.SH,20240126,40.39,40.7,39.51,39.8,30279954,1230888858.0
600276.SH,20240129,39.75,40.04,38.54,38.76,28105100,1112608513.0
