symbol,trade_date,open,high,low,close,volume,amount
600900.SH,20240318,18.52,18.56,18.38,18.42,4483151.0,82573178.26
600900.SH,20240319,18.45,18.53,18.13,18.26,3944819.0,72023233.92
600900.SH,20240320,18.22,18.36,18.06,18.07,4825964.0,87191709.04
600900.SH,20240321,18.12,18.28,17.98,18.0,4832967.0,87002565.72
600900.SH,20240322,18.06,18.44,17.96,18.32,4301665.0,78787855.57
600900.SH,20240325,18.39,18.74,18.37,18.72,4790559.0,89703194.86
600900.SH,20240326,18.75,18.79,18.51,18.66,4357290.0,81285799.61
600900.SH,20240327,18.73,19.16,18.65,19.09,3833530.0,73171328.99
600900.SH,20240328,18.98,19.11,18.96,19.1,4624262.0,88328344.49
600900.SH,20240329,19.08,19.52,18.96,19.51,4255548.0,83020494.94
600900.SH,20240401,19.46,19.57,19.18,19.49,4186934.0,81614975.21
600900.SH,20240402,19.5,19.54,19.44,19.53,5110981.0,99813789.58
600900.SH,20240403,19.5,19.69,19.36,19.62,2647156.0,51939292.77
600900.SH,20240408,19.61,20.42,19.59,20.38,3295909.0,67154594.1
600900.SH,20240409,20.49,20.65,20.47,20.59,3440715.0,70842220.42
600900.SH,20240410,20.58,20.58,20.38,20.42,3957996.0,80825525.17
600900.SH,20240411,20.45,20.7,20.44,20.66,4026221.0,83199438.62
600900.SH,20240412,20.65,20.72,20.57,20.58,3239622.0,66674252.34
600900.SH,20240415,20.59,20.62,20.42,20.47,3567498.0,73012751.07
600900.SH,20240416,20.47,20.77,20.32,20.7,3645558.0,75446210.12
600900.SH,20240417,20.72,20.76,20.55,20.71,5729143.0,118646593.27
600900.SH,20240418,20.78,20.91,20.71,20.78,5317432.0,110521501.51
600900.SH,20240419,20.89,21.04,20.77,20.79,3927550.0,81671339.69
600900.SH,20240422,20.81,20.94,20.75,20.88,3957794.0,82657348.35
600900.SH,20240423,20.92,21.17,20.92,21.0,3464492.0,72745569.84
600900.SH,20240424,20.92,21.03,20.43,20.52,2987951.0,61299945.85
600900.SH,20240425,20.51,20.79,20.49,20.69,4112702.0,85075232.27
600900.SH,20240426,20.74,20.75,20.38,20.45,3559528.0,72786680.83
600900.SH,20240429,20.5,20.53,19.98,20.1,4132814.0,83072164.52
600900.SH,20240430,20.11,20.15,19.93,20.09,3181301.0,63920515.65
601088.SH,20240102,11.32,11.37,11.19,11.27,5525560.0,62261643.73
601088.SH,20240103,11.29,11.42,11.15,11.21,3252744.0,36478684.94
601088.SH,20240104,11.23,11.39,11.15,11.33,5295478.0,59983735.4
601088.SH,20240105,11.32,11.33,11.27,11.32,3907607.0,44216321.02
601088.SH,20240108,11.34,11.4,11.17,11.2,3979564.0,44551832.03
601088.SH,20240109,11.19,11.31,11.13,11.18,3483694.0,38931607.47
601088.SH,20240110,11.16,11.39,11.12,11.25,3569530.0,40149246.94
601088.SH,20240111,11.27,11.29,11.03,11.09,4523766.0,50174772.02
601088.SH,20240112,11.09,11.16,10.87,10.88,3553867.0,38650406.21
601088.SH,20240115,10.85,11.15,10.85,11.14,4739238.0,52789999.54
601088.SH,20240116,11.16,11.17,10.93,11.06,3841387.0,42471879.67
601088.SH,20240117,11.05,11.11,11.01,11.04,3489434.0,38528533.73
601088.SH,20240118,11.06,11.12,10.96,10.99,3927866.0,43175458.87
601088.SH,20240119,10.98,11.09,10.94,11.07,4481015.0,49594456.97
601088.SH,20240122,11.03,11.31,10.91,11.31,4088117.0,46222099.49
601088.SH,20240123,11.37,11.41,11.27,11.39,4287466.0,48827926.92
601088.SH,20240124,11.44,11.47,11.14,11.18,4711036.0,52690305.63
601088.SH,20240125,11.21,11.29,10.99,11.0,4958150.0,54549709.45
601088.SH,20240126,10.99,10.99,10.93,10.95,4067167.0,44546282.74
601088.SH,20240129,10.94,11.04,10.9,10.92,3597446.0,39286584.72
601088.SH,20240130,10.97,11.01,10.63,10.7,4314265.0,46155324.2
601088.SH,20240131,10.69,10.85,10.61,10.81,4566716.0,49351136.75
601088.SH,20240201,10.79,10.79,10.59,10.67,3330952.0,35538156.82
601088.SH,20240202,10.73,10.88,10.72,10.86,3695733.0,40148430.61
601088.SH,20240205,10.86,11.14,10.81,11.1,3805415.0,42255536.58
601088.SH,20240206,11.16,11.18,11.07,11.07,4132605.0,45765734.56
601088.SH,20240207,11.03,11.28,10.97,11.14,3778640.0,42078801.42
601088.SH,20240208,11.15,11.32,10.9,10.97,4717968.0,51778181.4
601088.SH,20240219,11.04,11.13,11.03,11.06,3238554.0,35818752.3
601088.SH,20240220,11.06,11.13,10.96,11.0,3254815.0,35794189.51
601088.SH,20240221,10.99,11.09,10.85,10.86,4051943.0,43992444.14
601088.SH,20240222,10.82,10.82,10.74,10.82,4153188.0,44948641.89
601088.SH,20240223,10.86,10.93,10.72,10.77,3334843.0,35901062.97
601088.SH,20240226,10.74,10.76,10.72,10.73,3877357.0,41591117.51
601088.SH,20240227,10.72,10.85,10.71,10.85,4008975.0,43505909.19
601088.SH,20240228,10.81,10.87,10.68,10.75,4013931.0,43162267.15
601088.SH,20240229,10.8,11.07,10.78,10.98,4362757.0,47904054.17
601088.SH,20240301,11.02,11.14,10.77,10.81,3842275.0,41530865.33
601088.SH,20240304,10.81,11.05,10.78,11.02,5211151.0,57435749.53
601088.SH,20240305,10.98,10.98,10.88,10.89,4577948.0,49856434.08
601088.SH,20240306,10.94,11.01,10.89,10.89,3749157.0,40842185.63
601088.SH,20240307,10.88,10.97,10.79,10.83,4326049.0,46863595.34
601088.SH,20240308,10.8,10.8,10.68,10.79,4344927.0,46888075.13
601088.SH,20240311,10.73,10.91,10.7,10.9,5042801.0,54958785.44
601088.SH,20240312,10.88,11.12,10.86,11.1,3881431.0,43075668.26
601088.SH,20240313,11.05,11.29,11.04,11.26,4756549.0,53557601.65
601088.SH,20240314,11.24,11.25,11.14,11.21,4292357.0,48110605.36
601088.SH,20240315,11.23,11.32,11.12,11.24,5219936.0,58654230.03
601088.SH,20240318,11.22,11.28,11.09,11.13,5091537.0,56691701.95
601088.SH,20240319,11.15,11.15,10.93,11.01,4391612.0,48331236.3
601088.SH,20240320,10.98,11.05,10.82,10.86,4097759.0,44490469.11
601088.SH,20240321,10.86,10.87,10.71,10.8,4589722.0,49585131.96
601088.SH,20240322,10.87,10.87,10.74,10.84,4150119.0,44983620.42
601088.SH,20240325,10.83,10.89,10.54,10.59,5340699.0,56577757.14
601088.SH,20240326,10.61,10.65,10.55,10.59,4315785.0,45708411.29
601088.SH,20240327,10.54,10.83,10.53,10.79,4006032.0,43212410.2
601088.SH,20240328,10.84,10.96,10.83,10.94,3971499.0,43429511.17
601088.SH,20240329,10.92,10.92,10.84,10.86,3489433.0,37901471.6
601088.SH,20240401,10.9,10.9,10.65,10.68,4621684.0,49373326.78
601088.SH,20240402,10.68,10.84,10.64,10.75,3740904.0,40196486.52
601088.SH,20240403,10.76,10.78,10.44,10.45,4968213.0,51915526.93
601088.SH,20240408,10.47,10.63,10.35,10.59,3438310.0,36418164.51
601088.SH,20240409,10.58,10.6,10.48,10.57,4346991.0,45938606.83
601088.SH,20240410,10.6,10.82,10.59,10.8,5001533.0,54033141.04
601088.SH,20240411,10.78,10.79,10.56,10.58,2888491.0,30567957.05
601088.SH,20240412,10.61,10.71,10.53,10.7,5556937.0,59472815.75
601088.SH,20240415,10.69,10.75,10.67,10.69,3993464.0,42701104.26
601088.SH,20240416,10.7,10.71,10.58,10.65,4355855.0,46405004.37
601088.SH,20240417,10.64,10.69,10.42,10.48,4631211.0,48542272.62
601088.SH,20240418,10.48,10.62,10.36,10.56,4730181.0,49948949.12
601088.SH,20240419,10.53,10.67,10.47,10.65,4440818.0,47287928.1
601088.SH,20240422,10.66,10.95,10.65,10.88,4903740.0,53351580.97
601088.SH,20240423,10.88,11.07,10.8,11.01,4597698.0,50642015.11
601088.SH,20240424,11.0,11.0,10.88,10.94,5392253.0,58988291.05
601088.SH,20240425,10.94,10.98,10.8,10.81,4599782.0,49728027.13
601088.SH,20240426,10.82,10.82,10.56,10.64,5522623.0,58742262.89
601088.SH,20240429,10.62,10.89,10.52,10.83,4842120.0,52429958.15
601088.SH,20240430,10.82,10.88,10.7,10.73,3110192.0,33372452.53
601166.SH,20240102,31.94,32.06,31.92,32.02,3067587.0,98217166.23
601166.SH,20240103,32.22,32.36,31.88,31.98,2839143.0,90796359.74
601166.SH,20240104,31.92,31.98,31.86,31.94,2458423.0,78532055.87
601166.SH,20240105,32.09,32.27,31.99,32.24,2738071.0,88271869.32
601166.SH,20240108,32.22,33.14,32.11,32.88,2879151.0,94680591.6
601166.SH,20240109,32.96,33.34,32.9,33.28,3424392.0,113962073.14
601166.SH,20240110,33.35,33.39,32.41,32.43,3043799.0,98706259.54
601166.SH,20240111,32.54,32.8,32.23,32.66,3218689.0,105114692.89
601166.SH,20240112,32.58,33.86,32.34,33.68,2473293.0,83288946.3
601166.SH,20240115,33.78,34.07,33.59,33.94,2508589.0,85133881.39
601166.SH,20240116,34.12,34.37,33.33,33.48,2626536.0,87928376.78
601166.SH,20240117,33.45,33.7,33.38,33.6,2664030.0,89511930.91
601166.SH,20240118,33.6,33.63,33.06,33.09,2310988.0,76479606.3
601166.SH,20240119,33.04,33.8,32.87,33.59,3239672.0,108831622.58
601166.SH,20240122,33.56,33.57,33.09,33.22,3083425.0,102425672.82
601166.SH,20240123,33.39,33.39,33.08,33.26,2597826.0,86397743.33
601166.SH,20240124,33.16,33.44,32.83,32.93,2984739.0,98273586.9
601166.SH,20240125,32.83,33.1,32.69,32.72,2813697.0,92062272.88
601166.SH,20240126,32.88,33.31,32.7,33.31,3016642.0,100492348.85
601166.SH,20240129,33.38,33.45,33.21,33.36,2173650.0,72521667.76
601166.SH,20240130,33.58,33.82,33.09,33.15,2663177.0,88284654.73
601166.SH,20240131,33.11,33.24,32.5,32.7,2698962.0,88268197.93
601166.SH,20240201,32.72,32.77,31.6,31.98,2977360.0,95215237.02
601166.SH,20240202,31.92,31.97,31.46,31.51,2466011.0,77701932.83
601166.SH,20240205,31.52,31.61,31.47,31.56,1701694.0,53707070.23
601166.SH,20240206,31.39,31.95,31.21,31.94,2280899.0,72855696.32
601166.SH,20240207,32.01,32.11,31.49,31.74,2697733.0,85616490.21
601166.SH,20240208,31.77,32.36,31.54,32.34,2748755.0,88906009.04
601166.SH,20240219,32.34,32.38,31.85,32.08,3410307.0,109386692.57
601166.SH,20240220,32.04,32.1,31.81,31.99,2960658.0,94721314.96
601166.SH,20240221,31.91,32.05,31.41,31.59,2755962.0,87056593.01
601166.SH,20240222,31.66,32.18,31.62,31.97,2709436.0,86630139.24
601166.SH,20240223,31.86,32.95,31.81,32.79,3173613.0,104055992.41
601166.SH,20240226,32.84,32.88,31.85,32.1,2481664.0,79672596.98
601166.SH,20240227,32.3,32.43,31.88,31.98,2665373.0,85240699.76
601166.SH,20240228,32.12,32.49,32.01,32.48,2277812.0,73973664.51
601166.SH,20240229,32.33,32.53,31.75,31.92,3302146.0,105409816.69
601166.SH,20240301,31.87,32.26,31.8,32.15,2882961.0,92682179.82
601166.SH,20240304,32.19,32.65,32.18,32.63,2433712.0,79409888.09
601166.SH,20240305,32.62,33.09,32.62,32.67,2675921.0,87421113.89
601166.SH,20240306,32.53,33.13,32.26,32.9,2930806.0,96409054.22
601166.SH,20240307,32.93,33.72,32.47,33.6,2620271.0,88041193.7
601166.SH,20240308,33.6,34.44,33.44,34.4,2504387.0,86140194.04
601166.SH,20240311,34.59,34.62,34.38,34.38,2455460.0,84419848.83
601166.SH,20240312,34.35,34.53,33.99,34.17,2861097.0,97766932.47
601166.SH,20240313,34.29,34.59,33.76,33.8,2576435.0,87094183.31
601166.SH,20240314,33.68,34.36,33.65,34.21,2537350.0,86804245.32
601166.SH,20240315,34.11,34.11,33.55,33.66,2177018.0,73273427.49
601166.SH,20240318,33.73,34.09,33.55,33.57,2754373.0,92452701.8
601166.SH,20240319,33.67,33.77,33.51,33.62,2648653.0,89040352.4
601166.SH,20240320,33.52,33.56,33.38,33.42,2591304.0,86612758.84
601166.SH,20240321,33.43,33.58,33.35,33.55,2803843.0,94059546.7
601166.SH,20240322,33.41,34.7,33.38,34.59,3028149.0,104740907.72
601166.SH,20240325,34.57,34.63,34.55,34.55,3009184.0,103964272.21
601166.SH,20240326,34.64,34.93,34.08,34.38,2948399.0,101362544.02
601166.SH,20240327,34.33,34.92,34.25,34.81,2624375.0,91349316.02
601166.SH,20240328,34.78,35.02,34.7,34.92,2491103.0,86985686.42
601166.SH,20240329,34.8,35.54,34.58,35.53,2296330.0,81593501.44
601166.SH,20240401,35.46,35.62,35.36,35.61,2480420.0,88335228.21
601166.SH,20240402,35.8,35.94,35.31,35.52,2730690.0,96987367.05
601166.SH,20240403,35.53,35.66,34.59,34.77,2401546.0,83496817.62
601166.SH,20240408,34.66,34.84,34.04,34.1,2761894.0,94187756.83
601166.SH,20240409,34.07,34.14,33.15,33.36,2328373.0,77678253.89
601166.SH,20240410,33.2,33.71,33.08,33.52,2044316.0,68532576.46
601166.SH,20240411,33.42,33.43,32.78,32.99,3057310.0,100846972.6
601166.SH,20240412,33.12,33.51,32.87,33.49,2528914.0,84699425.2
601166.SH,20240415,33.48,33.85,33.29,33.51,2380820.0,79792264.13
601166.SH,20240416,33.7,33.71,33.35,33.43,2275938.0,76076556.81
601166.SH,20240417,33.42,33.56,33.09,33.1,2895433.0,95833057.71
601166.SH,20240418,33.09,33.43,33.0,33.36,3284177.0,109543990.85
601166.SH,20240419,33.42,33.79,32.75,33.04,2558049.0,84525814.55
601166.SH,20240422,32.78,32.98,32.4,32.66,2634629.0,86052970.58
601166.SH,20240423,32.68,33.38,32.6,33.14,3160319.0,104726151.01
601166.SH,20240424,33.13,33.75,32.81,33.29,1983279.0,66020977.37
601166.SH,20240425,33.44,33.56,33.13,33.2,3525933.0,117078394.11
601166.SH,20240426,33.3,33.5,33.27,33.47,3720835.0,124538157.71
601166.SH,20240429,33.36,33.65,33.29,33.48,1617397.0,54157107.34
601166.SH,20240430,33.61,33.74,33.59,33.65,2682844.0,90272492.2
601288.SH,20240102,9.02,9.14,8.87,9.05,1799336.0,16286182.91
601288.SH,20240103,9.05,9.12,9.02,9.03,1901126.0,17160116.72
601288.SH,20240104,9.03,9.07,8.77,8.77,1552200.0,13618948.0
601288.SH,20240105,8.8,8.87,8.68,8.75,1536001.0,13447315.91
601288.SH,20240108,8.75,8.75,8.68,8.7,1393296.0,12121915.79
601288.SH,20240109,8.66,8.8,8.61,8.78,1591512.0,13980810.44
601288.SH,20240110,8.8,8.89,8.74,8.82,1490788.0,13155301.66
601288.SH,20240111,8.85,8.89,8.67,8.76,1381215.0,12104184.51
601288.SH,20240112,8.76,8.85,8.76,8.83,2090233.0,18452791.33
601288.SH,20240115,8.84,8.93,8.78,8.91,1742056.0,15517139.95
601288.SH,20240116,8.89,8.9,8.83,8.83,1767919.0,15607003.35
601288.SH,20240117,8.81,8.89,8.76,8.78,1843872.0,16186089.24
601288.SH,20240118,8.81,8.82,8.47,8.55,1816431.0,15524180.63
601288.SH,20240119,8.56,8.56,8.42,8.44,1527240.0,12885685.68
601288.SH,20240122,8.45,8.46,8.34,8.36,1694692.0,14175412.86
601288.SH,20240123,8.4,8.42,8.3,8.37,1562427.0,13084621.77
601288.SH,20240124,8.35,8.36,8.24,8.28,1735210.0,14371105.89
601288.SH,20240125,8.27,8.28,8.2,8.23,1711577.0,14092288.18
601288.SH,20240126,8.24,8.25,8.07,8.11,1534676.0,12453766.58
601288.SH,20240129,8.1,8.17,8.08,8.13,1303489.0,10602596.75
601288.SH,20240130,8.15,8.18,8.13,8.18,1663843.0,13606919.09
601288.SH,20240131,8.17,8.23,8.15,8.22,1578242.0,12973064.95
601288.SH,20240201,8.2,8.23,8.16,8.22,1166464.0,9592570.53
601288.SH,20240202,8.23,8.25,8.0,8.07,1752110.0,14146571.81
601288.SH,20240205,8.08,8.1,7.96,8.02,1863884.0,14941595.6
601288.SH,20240206,8.04,8.06,7.95,7.98,2245603.0,17919013.19
601288.SH,20240207,7.99,8.0,7.94,7.94,1532591.0,12173946.61
601288.SH,20240208,7.95,7.96,7.94,7.95,1496565.0,11902041.2
601288.SH,20240219,7.96,8.1,7.95,8.09,1357187.0,10981459.46
601288.SH,20240220,8.09,8.19,8.04,8.17,1679083.0,13722502.73
601288.SH,20240221,8.16,8.18,8.03,8.08,1677539.0,13551532.12
601288.SH,20240222,8.09,8.21,8.05,8.15,1429995.0,11649323.75
601288.SH,20240223,8.14,8.23,8.13,8.21,1585408.0,13018493.18
601288.SH,20240226,8.25,8.26,8.1,8.13,1144901.0,9313176.93
601288.SH,20240227,8.17,8.25,8.16,8.22,1854368.0,15242503.8
601288.SH,20240228,8.24,8.26,8.19,8.21,1439914.0,11816554.12
601288.SH,20240229,8.22,8.29,7.93,8.07,1619665.0,13070768.1
601288.SH,20240301,8.07,8.13,7.97,8.12,1279703.0,10386769.88
601288.SH,20240304,8.09,8.18,8.06,8.14,1485907.0,12095452.37
601288.SH,20240305,8.13,8.18,8.1,8.12,1559847.0,12666450.81
601288.SH,20240306,8.12,8.19,8.04,8.12,1625372.0,13196562.18
601288.SH,20240307,8.12,8.19,8.04,8.05,1745289.0,14052156.82
601288.SH,20240308,8.06,8.17,8.06,8.11,1979579.0,16060014.33
601288.SH,20240311,8.14,8.16,8.09,8.11,1807071.0,14657238.0
601288.SH,20240312,8.09,8.17,8.03,8.13,1863108.0,15146474.29
601288.SH,20240313,8.11,8.24,8.11,8.17,1981296.0,16181168.39
601288.SH,20240314,8.2,8.22,8.05,8.06,1767263.0,14237527.09
601288.SH,20240315,8.07,8.09,7.92,7.97,1619164.0,12908331.96
601288.SH,20240318,7.96,8.02,7.74,7.76,1874574.0,14552681.46
601288.SH,20240319,7.76,7.84,7.76,7.82,1890179.0,14777671.4
601288.SH,20240320,7.82,7.9,7.66,7.71,1786521.0,13768274.49
601288.SH,20240321,7.71,7.73,7.61,7.72,1272881.0,9828327.03
601288.SH,20240322,7.73,7.77,7.72,7.76,1422628.0,11036769.31
601288.SH,20240325,7.82,7.84,7.81,7.82,1561004.0,12201461.51
601288.SH,20240326,7.82,7.89,7.7,7.71,1818528.0,14013269.13
601288.SH,20240327,7.72,7.73,7.65,7.7,1622916.0,12499889.06
601288.SH,20240328,7.66,7.9,7.64,7.86,1905774.0,14977104.47
601288.SH,20240329,7.85,8.05,7.84,8.02,1949335.0,15639185.79
601288.SH,20240401,8.05,8.12,7.99,8.12,1920990.0,15598999.03
601288.SH,20240402,8.13,8.2,8.08,8.16,1922545.0,15679535.37
601288.SH,20240403,8.05,8.07,8.03,8.06,1374875.0,11081071.52
601288.SH,20240408,8.08,8.17,8.07,8.13,1745998.0,14197782.05
601288.SH,20240409,8.18,8.2,8.05,8.12,1479759.0,12013621.77
601288.SH,20240410,8.07,8.18,8.05,8.18,1225395.0,10018435.31
601288.SH,20240411,8.21,8.25,8.08,8.12,1557923.0,12644171.48
601288.SH,20240412,8.05,8.14,8.02,8.1,1951655.0,15811599.06
601288.SH,20240415,8.12,8.25,8.06,8.12,1740651.0,14134129.93
601288.SH,20240416,8.12,8.16,8.07,8.15,2120917.0,17277962.51
601288.SH,20240417,8.09,8.3,8.09,8.2,1671412.0,13700844.34
601288.SH,20240418,8.21,8.27,8.12,8.14,2225930.0,18124977.1
601288.SH,20240419,8.17,8.18,7.97,8.01,1671483.0,13395000.12
601288.SH,20240422,8.02,8.17,7.98,8.17,1633619.0,13350743.22
601288.SH,20240423,8.19,8.44,8.17,8.42,1315677.0,11076773.89
601288.SH,20240424,8.41,8.51,8.31,8.47,1899350.0,16081408.84
601288.SH,20240425,8.42,8.44,8.33,8.33,1505500.0,12548065.96
601288.SH,20240426,8.35,8.36,8.23,8.26,1470107.0,12143059.55
601288.SH,20240429,8.3,8.35,8.29,8.31,1941030.0,16135637.04
601288.SH,20240430,8.34,8.45,8.32,8.45,1910989.0,16146332.3
601318.SH,20240102,36.18,36.28,35.97,36.14,2080360.0,75187015.37
601318.SH,20240103,36.15,36.46,36.08,36.34,2868264.0,104219208.42
601318.SH,20240104,36.17,36.29,36.07,36.19,2237571.0,80987092.15
601318.SH,20240105,36.05,36.21,35.81,35.85,2948089.0,105702739.87
601318.SH,20240108,35.86,36.12,35.72,36.1,2380459.0,85941246.02
601318.SH,20240109,36.32,36.48,36.27,36.3,2136290.0,77543880.67
601318.SH,20240110,36.36,36.42,35.72,36.06,2370706.0,85499415.87
601318.SH,20240111,35.88,36.95,35.63,36.56,1535740.0,56140380.97
601318.SH,20240112,36.21,36.23,36.12,36.18,2486777.0,89970583.07
601318.SH,20240115,36.26,36.47,35.93,35.94,2468029.0,88693826.07
601318.SH,20240116,35.93,36.69,35.78,36.65,2845976.0,104315238.5
601318.SH,20240117,36.78,37.3,36.57,37.05,1816053.0,67278636.66
601318.SH,20240118,36.95,37.17,36.75,36.9,2974049.0,109738196.1
601318.SH,20240119,36.94,37.23,36.92,37.04,2844402.0,105347834.19
601318.SH,20240122,37.13,37.21,36.78,37.12,3008307.0,111658753.28
601318.SH,20240123,37.07,37.24,35.7,35.91,2512628.0,90216013.76
601318.SH,20240124,35.86,35.96,35.16,35.53,2917835.0,103656816.81
601318.SH,20240125,35.53,35.62,35.5,35.51,1973734.0,70095645.52
601318.SH,20240126,35.57,35.77,35.0,35.37,2803543.0,99169468.72
601318.SH,20240129,35.37,35.58,35.26,35.49,2239694.0,79483176.14
601318.SH,20240130,35.59,36.03,35.43,35.98,1905292.0,68552515.96
601318.SH,20240131,35.93,36.04,35.73,35.85,2105598.0,75489952.42
601318.SH,20240201,35.71,35.76,35.3,35.41,2534758.0,89750082.5
601318.SH,20240202,35.62,35.7,35.51,35.56,2219507.0,78917681.97
601318.SH,20240205,35.49,35.55,35.34,35.43,2675527.0,94787783.39
601318.SH,20240206,35.37,35.41,35.25,35.37,1845710.0,65286429.09
601318.SH,20240207,35.37,35.65,35.24,35.26,1724576.0,60806395.15
601318.SH,20240208,35.27,36.25,35.19,36.22,3054025.0,110610253.15
601318.SH,20240219,36.18,36.39,35.06,35.25,2876010.0,101393399.62
601318.SH,20240220,35.25,35.35,35.04,35.1,2134031.0,74906990.68
601318.SH,20240221,35.1,35.37,35.04,35.11,2531518.0,88881974.64
601318.SH,20240222,35.13,35.32,34.76,34.79,2919966.0,101590201.13
601318.SH,20240223,34.55,35.32,34.3,35.18,2691911.0,94695193.4
601318.SH,20240226,35.38,35.68,35.2,35.53,2588967.0,91989982.31
601318.SH,20240227,35.52,35.54,35.03,35.52,2948705.0,104743418.57
601318.SH,20240228,35.58,35.69,35.34,35.42,2255061.0,79867756.28
601318.SH,20240229,35.27,35.6,35.16,35.38,2544502.0,90024884.19
601318.SH,20240301,35.33,35.4,35.3,35.35,2525877.0,89280366.23
601318.SH,20240304,35.27,35.4,35.18,35.32,2429035.0,85802371.77
601318.SH,20240305,35.48,35.85,35.06,35.25,2384571.0,84066984.81
601318.SH,20240306,35.19,35.38,35.07,35.37,2560340.0,90564165.37
601318.SH,20240307,35.45,35.71,35.35,35.7,2545729.0,90888257.29
601318.SH,20240308,35.63,35.67,35.15,35.19,2134361.0,75099381.97
601318.SH,20240311,35.14,35.51,34.46,34.75,2837258.0,98602713.41
601318.SH,20240312,34.73,34.94,33.71,34.03,2161730.0,73572434.62
601318.SH,20240313,34.17,34.53,33.92,34.4,2449751.0,84266799.4
601318.SH,20240314,34.2,34.68,34.13,34.51,2420481.0,83535047.67
601318.SH,20240315,34.38,34.82,34.31,34.73,2668700.0,92687582.37
601318.SH,20240318,34.53,34.54,34.1,34.15,1727613.0,58991071.95
601318.SH,20240319,34.03,35.02,33.95,34.89,2871113.0,100166325.02
601318.SH,20240320,34.8,34.89,34.5,34.64,2275470.0,78829559.72
601318.SH,20240321,34.48,34.79,34.21,34.72,2996119.0,104035792.24
601318.SH,20240322,34.65,35.28,34.64,35.09,2351003.0,82496558.96
601318.SH,20240325,34.88,35.09,34.59,34.68,2514102.0,87201306.7
601318.SH,20240326,34.58,34.6,34.35,34.47,3259702.0,112355041.59
601318.SH,20240327,34.59,34.89,34.48,34.55,2427297.0,83868781.19
601318.SH,20240328,34.59,35.76,34.41,35.75,3003294.0,107360222.23
601318.SH,20240329,35.77,35.94,35.71,35.89,2547490.0,91422761.27
601318.SH,20240401,35.78,36.77,35.64,36.59,2690474.0,98444258.48
601318.SH,20240402,36.42,37.19,36.41,37.13,2559234.0,95025111.14
601318.SH,20240403,37.0,37.46,36.84,37.31,2854755.0,106497791.62
601318.SH,20240408,37.3,37.34,36.83,36.87,2272225.0,83785498.62
601318.SH,20240409,36.97,37.6,36.91,37.35,2158819.0,80639998.04
601318.SH,20240410,37.45,37.72,36.57,36.69,2290063.0,84030292.69
601318.SH,20240411,36.76,37.62,36.68,37.41,2570537.0,96162115.57
601318.SH,20240412,37.33,37.73,37.28,37.51,2448768.0,91854160.8
601318.SH,20240415,37.51,37.57,36.04,36.33,2802490.0,101810761.57
601318.SH,20240416,36.29,36.57,35.89,36.19,3028323.0,109598451.55
601318.SH,20240417,36.17,36.68,36.09,36.49,2161938.0,78880468.53
601318.SH,20240418,36.71,36.83,36.24,36.39,2253831.0,82024051.46
601318.SH,20240419,36.2,36.88,36.15,36.72,1987032.0,72956547.31
601318.SH,20240422,36.69,37.01,36.21,36.35,3303993.0,120109528.84
601318.SH,20240423,36.48,36.58,35.57,35.79,2648401.0,94796949.66
601318.SH,20240424,35.64,35.84,35.39,35.77,2714933.0,97124236.3
601318.SH,20240425,35.7,35.92,35.41,35.8,2023514.0,72438493.19
601318.SH,20240426,35.74,35.79,35.6,35.66,2532213.0,90297311.83
601318.SH,20240429,35.64,36.5,35.56,36.2,2726120.0,98672779.6
601318.SH,20240430,36.02,36.15,35.67,35.84,2436635.0,87321430.26
601398.SH,20240102,48.8,49.18,48.7,48.82,4699754.0,229460445.35
601398.SH,20240103,49.13,49.33,48.21,48.28,5021717.0,242467087.56
601398.SH,20240104,48.49,48.79,47.3,47.71,3871257.0,184682129.61
601398.SH,20240105,47.46,47.57,46.96,47.22,4794464.0,226384073.42
601398.SH,20240108,47.12,48.44,46.87,48.14,5068268.0,243996893.85
601398.SH,20240109,48.05,49.12,47.85,48.76,3171575.0,154641818.57
601398.SH,20240110,48.75,48.81,48.48,48.69,4595661.0,223781173.03
601398.SH,20240111,48.69,48.86,48.61,48.73,4814216.0,234596665.25
601398.SH,20240112,49.17,49.39,47.99,48.27,4045703.0,195274433.81
601398.SH,20240115,48.11,48.92,48.07,48.8,3444621.0,168087546.79
601398.SH,20240116,48.83,48.96,48.54,48.59,4804395.0,233442146.34
601398.SH,20240117,48.68,48.92,48.42,48.45,3451733.0,167244142.19
601398.SH,20240118,48.45,48.85,47.96,48.82,4096449.0,199991617.4
601398.SH,20240119,48.84,49.2,48.71,48.73,4183719.0,203852697.32
601398.SH,20240122,48.57,49.09,48.41,48.6,4660813.0,226527017.91
601398.SH,20240123,48.62,48.8,48.33,48.62,3813423.0,185420894.83
601398.SH,20240124,48.7,49.29,48.35,49.1,3776835.0,185449687.77
601398.SH,20240125,49.15,50.31,49.03,50.09,4271503.0,213945738.8
601398.SH,20240126,50.17,50.73,50.16,50.45,4844445.0,244420105.55
601398.SH,20240129,50.67,51.11,50.52,50.96,5653252.0,288062494.69
601398.SH,20240130,51.1,51.25,50.77,50.85,3257292.0,165627653.78
601398.SH,20240131,50.86,51.03,50.18,50.43,4408146.0,222310023.69
601398.SH,20240201,50.25,51.31,50.05,50.84,3523060.0,179121342.72
601398.SH,20240202,50.75,50.99,50.75,50.96,4852287.0,247283586.12
601398.SH,20240205,50.93,51.05,49.89,50.11,3616495.0,181213737.7
